"A-9-2023-0043","REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2022/002 BE/TNT","https://www.europarl.europa.eu/doceo/document/A-9-2023-0043_EN.html"
"B-9-2023-0162","MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape MON 94100 (MON-941ØØ-2) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council","https://www.europarl.europa.eu/doceo/document/B-9-2023-0162_EN.html"
"A-9-2022-0255","REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2003/25/EC as regards the inclusion of improved stability requirements and its alignment with stability requirements defined by the International Maritime Organisation","https://www.europarl.europa.eu/doceo/document/A-9-2022-0255_EN.html"
"A-9-2022-0163","REPORT on the proposal for a regulation of the European Parliament and of the Council Amending Regulation (EU) 2018/842 on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement","https://www.europarl.europa.eu/doceo/document/A-9-2022-0163_EN.html"
"A-9-2022-0161","REPORT on the proposal for a regulation of the European Parliament and of the Council Amending Regulations (EU) 2018/841 as regards the scope, simplifying the compliance rules, setting out the targets of the Member States for 2030 and committing to the collective achievement of climate neutrality by 2035 in the land use, forestry and agriculture sector, and (EU) 2018/1999 as regards improvement in monitoring, reporting, tracking of progress and review","https://www.europarl.europa.eu/doceo/document/A-9-2022-0161_EN.html"
"A-9-2022-0045","REPORT on the proposal for a decision of the European Parliament and of the Council amending Decision (EU) 2015/1814 as regards the amount of allowances to be placed in the market stability reserve for the Union greenhouse gas emission trading scheme until 2030","https://www.europarl.europa.eu/doceo/document/A-9-2022-0045_EN.html"
"A-9-2023-0033","REPORT on the proposal for a directive of the European Parliament and of the Council on the energy performance of buildings (recast)","https://www.europarl.europa.eu/doceo/document/A-9-2023-0033_EN.html"
"A-9-2023-0031","REPORT on the proposal for a regulation of the European Parliament and of the Council on harmonised rules on fair access to and use of data (Data Act)","https://www.europarl.europa.eu/doceo/document/A-9-2023-0031_EN.html"
"A-9-2023-0054","REPORT on the annual report on the activities of the European Ombudsman in 2021","https://www.europarl.europa.eu/doceo/document/A-9-2023-0054_EN.html"
"A-9-2023-0019","REPORT on Policy Coherence for Development","https://www.europarl.europa.eu/doceo/document/A-9-2023-0019_EN.html"
